2478.514	33.400	34.800	24.800	22.300	11.000	18.800	31.900
2480.026	33.400	34.700	24.800	22.300	11.000	18.800	32.000
2481.542	33.500	34.800	24.800	22.300	11.000	18.800	31.900
2483.081	33.400	34.700	24.800	22.300	11.000	18.800	31.900
2484.610	33.500	34.800	24.800	22.300	11.000	18.700	31.800
2486.147	33.400	34.800	24.900	22.300	10.900	18.800	31.800
2487.670	33.400	34.800	24.800	22.300	11.000	18.800	31.800
2489.203	33.500	34.800	24.900	22.300	11.000	18.800	31.800
2490.737	33.400	34.800	24.900	22.300	11.000	18.800	31.900
2492.963	33.400	34.800	24.900	22.300	11.000	18.800	31.900
2494.488	33.400	34.800	24.900	22.400	11.000	18.800	31.900
2496.039	33.400	34.900	24.900	22.300	11.000	18.800	31.900
2497.583	33.600	34.900	24.900	22.400	11.000	18.800	31.900
2499.119	33.500	34.800	24.900	22.400	11.000	18.800	31.800
2500.683	33.600	34.900	24.900	22.400	11.000	18.800	31.900
2502.218	33.500	34.900	24.800	22.400	11.000	18.900	31.900
2503.743	33.600	34.800	24.900	22.400	11.000	18.800	31.900
2505.286	33.600	34.900	24.900	22.400	11.000	18.900	32.000
2506.822	33.600	34.900	24.900	22.400	11.000	18.800	32.000
2508.347	33.500	34.900	24.900	22.400	11.000	18.800	32.000
2509.871	33.600	34.900	24.900	22.400	11.000	18.800	32.000
2511.392	33.600	34.900	24.900	22.400	11.000	18.800	32.000
2512.932	33.600	34.900	24.900	22.400	11.000	18.800	32.000
2514.470	33.600	34.900	25.000	22.500	11.000	18.900	32.000
2516.019	33.600	34.900	24.900	22.500	11.000	18.900	32.100
2519.973	33.500	34.900	25.000	22.500	11.000	18.800	32.100
2521.506	33.600	34.900	25.000	22.400	11.000	18.800	32.100
2523.127	33.500	34.900	25.000	22.500	11.000	18.800	32.100
2524.660	33.600	35.000	25.000	22.500	11.000	18.800	32.100
2526.209	33.600	35.000	25.000	22.500	11.000	18.800	32.000
2527.783	33.500	35.000	25.000	22.500	11.000	18.800	32.000
2529.315	33.700	35.000	25.000	22.500	11.000	18.800	32.000
2530.840	33.700	35.000	25.000	22.500	11.000	18.800	32.000
2532.366	33.700	35.000	25.000	22.500	11.000	18.800	32.000
2534.132	33.700	35.000	25.000	22.500	11.000	18.800	32.100
2535.662	33.700	35.000	25.000	22.500	11.000	18.800	32.100
2537.193	33.700	35.100	25.100	22.600	11.000	18.800	32.200
2538.884	33.800	35.000	25.100	22.500	11.000	18.800	32.100
2540.426	33.700	35.000	25.100	22.500	11.000	18.800	32.100
2541.960	33.600	35.000	25.100	22.500	11.000	18.800	32.100
2543.507	33.600	35.000	25.100	22.600	11.000	18.700	32.100
2545.041	33.600	35.000	25.100	22.600	11.000	18.800	32.000
2546.599	33.700	35.000	25.100	22.600	11.000	18.800	32.000
2548.337	33.600	35.000	25.100	22.600	11.000	18.800	32.100
2549.876	33.700	35.000	25.200	22.600	11.000	18.800	32.100
2551.387	33.700	35.100	25.200	22.600	11.000	18.800	32.200
2552.916	33.700	35.100	25.200	22.700	11.000	18.800	32.200
2554.434	33.700	35.000	25.100	22.600	11.000	18.800	32.200
2555.974	33.700	35.100	25.200	22.700	11.000	18.800	32.200
2557.493	33.600	35.100	25.200	22.700	11.000	18.800	32.200
2559.037	33.700	35.100	25.100	22.700	11.100	18.900	32.200
2560.581	33.700	35.100	25.200	22.700	11.000	18.900	32.200
2562.116	33.600	35.100	25.200	22.700	11.000	18.900	32.300
2563.661	33.700	35.100	25.200	22.800	11.000	18.900	32.300
2565.181	33.600	35.100	25.200	22.700	11.000	18.900	32.400
2566.716	33.700	35.100	25.200	22.700	11.000	18.900	32.400
2568.232	33.800	35.100	25.200	22.800	11.100	18.900	32.300
2569.779	33.700	35.100	25.200	22.800	11.100	19.000	32.300
2571.289	33.700	35.100	25.200	22.700	11.000	19.000	32.300
2572.830	33.800	35.100	25.200	22.800	11.000	19.000	32.300
2574.362	33.800	35.100	25.200	22.800	11.000	18.900	32.300
2575.898	33.800	35.200	25.200	22.800	11.000	19.000	32.300
2577.438	33.700	35.100	25.200	22.800	11.100	19.000	32.300
2578.983	33.800	35.100	25.200	22.800	11.100	18.900	32.300
2580.501	33.800	35.100	25.300	22.800	11.100	18.900	32.300
2582.042	33.700	35.200	25.200	22.800	11.100	18.900	32.300
2583.557	33.800	35.200	25.300	22.800	11.000	18.900	32.300
2585.077	33.800	35.200	25.200	22.800	11.000	18.900	32.300
2586.605	33.800	35.100	25.200	22.800	11.000	18.900	32.300
2588.134	33.800	35.100	25.200	22.700	11.000	18.900	32.200
2589.660	33.900	35.200	25.300	22.800	11.000	18.900	32.200
2591.206	33.800	35.200	25.300	22.800	11.000	18.900	32.200
2592.740	33.700	35.200	25.200	22.800	11.100	18.900	32.200
2594.260	33.800	35.100	25.200	22.800	11.000	18.900	32.200
2595.779	33.800	35.200	25.200	22.800	11.000	19.000	32.200
2597.321	33.800	35.200	25.200	22.800	11.000	19.000	32.200
2598.861	33.800	35.200	25.200	22.800	11.000	19.000	32.300
2600.404	33.900	35.200	25.200	22.800	11.000	19.100	32.300
2601.916	33.900	35.200	25.200	22.900	11.000	19.000	32.200
2603.438	33.900	35.200	25.300	22.900	11.000	19.100	32.300
2604.951	33.900	35.200	25.300	22.900	11.000	19.100	32.300
2606.463	33.700	35.200	25.200	22.900	11.000	19.000	32.300
2607.991	33.900	35.200	25.200	22.900	11.000	19.100	32.300
2609.515	33.800	35.100	25.200	22.900	11.000	19.100	32.300
2611.063	33.900	35.200	25.200	22.900	11.000	19.000	32.200
2612.608	33.900	35.200	25.300	22.900	11.000	19.100	32.200
2614.123	33.900	35.200	25.200	22.900	11.100	19.100	32.300
2615.642	33.900	35.200	25.200	22.900	11.000	19.000	32.300
2617.151	33.900	35.100	25.200	22.900	11.000	19.000	32.300
2618.669	33.900	35.200	25.200	22.900	11.000	19.000	32.300
2620.180	33.900	35.200	25.200	22.900	11.000	19.000	32.300
2621.718	33.800	35.200	25.200	22.900	11.000	19.000	32.300
2623.231	33.900	35.200	25.200	22.900	11.000	19.000	32.300
2624.749	33.800	35.200	25.200	22.900	11.000	19.000	32.300
2626.270	33.800	35.200	25.100	22.900	11.000	19.000	32.300
2627.820	33.800	35.200	25.200	22.900	11.000	19.000	32.300
2629.351	33.900	35.200	25.200	22.900	11.000	19.000	32.300
2630.872	33.800	35.200	25.200	22.900	11.000	19.000	32.300
2632.406	33.900	35.200	25.100	22.900	11.000	19.000	32.300
2633.917	33.900	35.200	25.100	22.900	11.000	19.000	32.300
2635.451	34.000	35.200	25.200	22.900	11.000	18.900	32.200
2636.965	33.900	35.200	25.200	22.900	11.000	18.900	32.300
2638.479	33.900	35.200	25.200	22.900	11.000	18.900	32.200
2639.995	33.900	35.200	25.200	22.900	11.000	18.800	32.200
2641.514	33.700	35.200	25.200	23.000	11.000	18.800	32.200
2643.031	33.900	35.200	25.200	23.000	11.000	18.800	32.200
2644.579	33.900	35.200	25.200	23.000	11.000	18.800	32.200
2646.123	33.800	35.200	25.200	22.900	11.000	18.800	32.300
2647.678	33.900	35.100	25.200	22.900	11.000	18.700	32.300
2649.205	33.900	35.200	25.200	22.900	11.000	18.700	32.300
2650.757	33.900	35.100	25.200	22.900	11.000	18.700	32.300
2652.278	33.900	35.200	25.100	22.900	11.000	18.700	32.300
2653.804	33.900	35.200	25.100	22.900	11.000	18.700	32.300
2655.330	34.000	35.200	25.200	22.900	11.000	18.600	32.300
2656.874	33.900	35.100	25.100	22.900	11.000	18.600	32.300
2658.406	33.900	35.100	25.200	22.900	11.000	18.600	32.200
2659.951	33.900	35.100	25.200	22.800	11.000	18.600	32.300
2661.482	33.900	35.200	25.200	22.900	11.000	18.600	32.300
2662.995	33.900	35.100	25.200	22.800	11.000	18.600	32.300
2664.523	33.900	35.200	25.200	22.900	11.000	18.600	32.300
2666.049	33.900	35.100	25.200	22.800	11.000	18.600	32.300
2667.595	33.900	35.100	25.200	22.800	11.000	18.600	32.200
2669.121	34.000	35.100	25.200	22.800	11.000	18.600	32.200
2670.642	33.900	35.100	25.200	22.800	11.000	18.500	32.200
2672.183	33.900	35.100	25.200	22.800	11.000	18.600	32.300
2673.695	33.700	35.100	25.300	22.900	11.000	18.500	32.200
2675.212	33.900	35.100	25.300	22.900	11.000	18.500	32.200
2676.747	33.900	35.100	25.200	22.900	11.000	18.500	32.200
2678.261	33.900	35.100	25.300	22.900	11.000	18.500	32.300
2679.780	33.800	35.100	25.300	22.900	11.000	18.500	32.200
2681.324	33.800	35.100	25.200	22.900	11.000	18.500	32.200
2682.841	33.900	35.200	25.200	22.900	11.100	18.500	32.200
2684.354	33.900	35.100	25.200	22.900	11.000	18.500	32.200
2685.870	33.600	35.100	25.300	22.900	11.000	18.400	32.200
2687.405	33.900	35.200	25.200	22.900	11.000	18.400	32.200
2688.920	33.800	35.100	25.200	22.900	11.000	18.300	32.200
2690.436	33.800	35.100	25.200	22.900	11.000	18.300	32.200
2691.953	33.800	35.100	25.300	22.900	11.000	18.300	32.200
2693.466	33.800	35.100	25.200	22.900	11.000	18.300	32.200
2694.981	33.800	35.100	25.300	23.000	11.000	18.200	32.200
2696.501	33.900	35.100	25.200	23.000	11.000	18.200	32.200
2698.017	33.800	35.100	25.300	23.000	11.000	18.200	32.200
2699.541	33.900	35.100	25.200	23.000	11.000	18.200	32.200
2701.079	33.800	35.100	25.300	23.000	11.000	18.200	32.200
2702.590	33.900	35.100	25.300	23.000	11.000	18.100	32.200
2704.122	33.800	35.100	25.300	23.000	11.000	18.100	32.200
2705.641	33.900	35.100	25.300	23.000	11.000	18.100	32.200
2707.158	33.900	35.100	25.300	23.000	11.000	18.100	32.200
2708.677	33.800	35.100	25.300	23.000	11.000	18.200	32.200
2710.199	33.800	35.100	25.300	23.000	11.000	18.100	32.200
2711.714	33.900	35.100	25.300	23.000	11.000	18.100	32.200
2713.234	33.800	35.100	25.300	23.000	11.000	18.100	32.200
2714.751	33.800	35.100	25.300	23.000	11.000	18.100	32.200
2716.260	33.800	35.100	25.400	23.000	11.000	18.100	32.100
2717.777	33.800	35.100	25.300	23.100	11.000	18.100	32.100
2719.315	33.900	35.100	25.400	23.100	11.000	18.100	32.100
2720.823	33.700	35.100	25.400	23.100	11.000	18.200	32.100
2722.339	33.800	35.100	25.300	23.100	11.000	18.100	32.100
2723.856	33.900	35.100	25.300	23.100	11.000	18.200	32.100
2725.371	33.900	35.100	25.400	23.100	11.000	18.100	32.100
2726.885	33.900	35.100	25.300	23.100	11.000	18.100	32.100
2728.421	33.900	35.100	25.300	23.100	11.000	18.200	32.100
2729.935	33.900	35.100	25.300	23.100	11.000	18.200	32.100
2731.450	33.900	35.000	25.300	23.100	11.100	18.300	32.100
2732.970	33.900	35.100	25.300	23.100	11.100	18.300	32.100
2734.508	33.800	35.100	25.400	23.200	11.000	18.400	32.100
2736.036	33.800	35.100	25.400	23.200	11.100	18.400	32.100
2737.580	33.800	35.100	25.400	23.200	11.100	18.400	32.100
2739.113	33.900	35.100	25.400	23.200	11.100	18.400	32.100
2740.654	33.700	35.100	25.400	23.200	11.100	18.400	32.100
2742.204	33.600	35.100	25.400	23.200	11.100	18.400	32.100
2743.716	33.800	35.000	25.400	23.200	11.100	18.500	32.100
2745.247	33.900	35.000	25.400	23.300	11.100	18.500	32.100
2746.778	33.900	35.000	25.500	23.300	11.100	18.500	32.100
2748.311	33.900	35.000	25.500	23.300	11.100	18.500	32.100
2749.829	33.900	35.000	25.500	23.300	11.100	18.500	32.100
2751.343	33.900	35.000	25.500	23.300	11.100	18.500	32.100
2752.889	33.900	35.000	25.500	23.300	11.100	18.500	32.100
2754.407	33.700	35.000	25.500	23.300	11.100	18.600	32.100
2755.949	33.700	35.000	25.500	23.300	11.200	18.600	32.100
2757.487	33.800	35.000	25.500	23.300	11.200	18.600	32.100
2759.036	33.800	35.000	25.500	23.300	11.200	18.600	32.100
2760.582	33.900	35.000	25.500	23.300	11.100	18.600	32.100
2762.111	33.900	35.000	25.500	23.300	11.100	18.600	32.100
2763.652	33.900	35.000	25.500	23.300	11.200	18.600	32.100
2765.174	33.700	35.000	25.500	23.300	11.100	18.600	32.000
2766.721	33.900	35.000	25.500	23.200	11.200	18.600	32.100
2768.251	33.800	35.000	25.500	23.200	11.100	18.600	32.100
2769.760	33.900	35.000	25.500	23.300	11.200	18.600	32.100
2771.301	33.900	35.000	25.500	23.200	11.200	18.600	32.100
2772.836	33.800	35.000	25.500	23.300	11.200	18.600	32.000
2774.357	33.900	35.000	25.500	23.200	11.200	18.600	32.000
2775.874	33.800	35.000	25.500	23.200	11.200	18.600	32.000
2777.388	33.800	35.000	25.500	23.200	11.200	18.600	32.000
2778.899	33.800	35.000	25.500	23.200	11.200	18.600	32.000
2780.435	33.800	35.000	25.500	23.200	11.200	18.700	32.000
2781.952	33.800	35.000	25.500	23.200	11.200	18.600	32.000
2783.464	33.800	35.000	25.500	23.200	11.200	18.600	32.100
2784.996	33.800	35.000	25.500	23.200	11.200	18.600	32.000
2786.533	33.800	35.000	25.500	23.200	11.200	18.600	32.000
2788.073	33.800	35.000	25.500	23.200	11.200	18.600	32.000
2789.595	33.700	34.900	25.500	23.200	11.200	18.600	32.000
2791.136	33.800	35.000	25.500	23.200	11.200	18.600	32.000
2792.658	33.800	34.900	25.500	23.200	11.200	18.600	32.000
2794.203	33.800	34.900	25.400	23.200	11.200	18.600	32.000
2795.720	33.900	34.900	25.500	23.200	11.200	18.700	32.000
2797.263	33.700	35.000	25.500	23.200	11.200	18.700	32.000
2798.795	33.800	35.000	25.500	23.100	11.200	18.700	32.000
2800.326	33.800	34.900	25.500	23.200	11.200	18.700	32.000
2801.876	33.800	34.900	25.300	23.100	11.200	18.700	32.000
2803.404	33.600	34.900	25.000	22.900	11.200	18.700	32.000
2804.917	33.200	34.900	24.600	22.600	11.200	18.700	32.000
2806.440	33.100	34.900	24.200	22.100	11.200	18.700	32.000
2807.973	32.800	34.900	23.900	21.600	11.200	18.700	32.000
2809.520	32.400	34.900	23.600	21.200	11.200	18.700	32.000
2811.055	32.300	34.900	23.300	20.700	11.200	18.700	32.100
2812.598	32.200	34.900	23.100	20.200	11.100	18.700	32.000
2814.127	32.000	34.900	22.900	19.800	11.100	18.700	32.000
2815.657	32.100	34.900	22.600	19.400	11.100	18.700	32.000
2817.186	32.000	34.900	22.500	19.000	11.000	18.700	32.000
2818.698	31.400	34.900	22.300	18.600	11.000	18.700	32.000
2820.258	31.800	34.900	22.100	18.300	11.000	18.700	32.000
2821.782	31.700	34.900	21.900	17.900	11.000	18.700	32.000
2823.315	31.500	34.900	21.800	17.600	10.900	18.600	32.000
2824.855	31.600	34.900	21.700	17.400	10.900	18.700	32.000
2826.408	31.700	34.900	21.600	17.100	10.900	18.700	32.000
2827.955	31.800	34.900	21.500	16.900	10.900	18.700	32.000
2829.487	31.600	34.900	21.400	16.600	10.900	18.800	32.000
2831.043	31.500	34.800	21.400	16.400	10.800	18.800	32.000
2832.596	31.500	34.800	21.300	16.300	10.800	18.800	32.000
2834.140	31.800	34.800	21.200	16.100	10.800	18.900	32.000
2835.690	31.500	34.800	21.200	15.900	10.800	18.900	32.000
2837.240	31.200	34.800	21.200	15.800	10.700	18.900	31.900
2838.778	31.300	34.800	21.200	15.600	10.800	18.900	31.900
2840.298	31.300	34.800	21.100	15.500	10.700	18.900	31.800
2841.810	31.200	34.800	21.000	15.400	10.700	18.900	31.800
2843.328	31.000	34.800	21.000	15.300	10.700	19.000	31.800
2844.841	30.700	34.800	21.000	15.200	10.700	18.900	31.900
2846.364	31.300	34.800	21.000	15.100	10.600	19.000	31.900
2847.908	31.300	34.700	20.900	15.000	10.700	19.000	31.900
2849.459	31.000	34.700	20.900	14.900	10.600	19.000	31.900
2851.005	31.300	34.700	20.900	14.900	10.600	19.000	31.900
2852.535	31.200	34.600	20.800	14.800	10.600	19.000	31.900
2854.079	31.100	34.600	20.800	14.700	10.600	19.000	31.900
2855.607	31.500	34.600	20.800	14.700	10.600	19.000	31.900
2857.121	31.200	34.600	20.700	14.600	10.600	19.000	31.900
2858.658	31.300	34.600	20.700	14.600	10.600	19.000	31.900
2860.185	30.900	34.600	20.700	14.500	10.500	19.000	31.900
2861.727	31.000	34.500	20.700	14.400	10.500	19.100	31.800
2863.263	31.000	34.600	20.600	14.400	10.500	19.100	31.800
2864.779	31.500	34.500	20.600	14.400	10.500	19.000	31.800
2866.290	31.300	34.500	20.600	14.300	10.500	19.100	31.800
2867.807	31.300	34.500	20.600	14.300	10.500	19.100	31.800
2869.326	31.300	34.500	20.600	14.300	10.500	19.100	31.800
2870.868	31.300	34.400	20.600	14.200	10.500	19.100	31.800
2872.400	31.400	34.400	20.600	14.200	10.500	19.100	31.700
2877.053	31.200	34.400	20.500	14.100	10.500	19.100	31.800
2878.597	31.200	34.400	20.500	14.100	10.400	19.100	31.700
2880.128	31.200	34.400	20.500	14.100	10.400	19.000	31.700
2881.678	30.900	34.400	20.400	14.000	10.400	19.100	31.700
2883.222	31.100	34.300	20.400	14.000	10.400	19.100	31.700
2884.766	31.100	34.300	20.400	13.900	10.400	19.100	31.700
2886.310	30.700	34.300	20.400	13.900	10.400	19.100	31.600
2887.846	30.700	34.300	20.400	13.900	10.400	19.100	31.600
2889.435	30.600	34.300	20.400	13.900	10.400	19.100	31.600
2890.950	30.800	34.300	20.400	13.900	10.400	19.100	31.600
2892.468	31.000	34.200	20.400	13.900	10.400	19.100	31.600
2893.982	30.800	34.200	20.400	13.900	10.400	19.100	31.600
2895.513	30.400	34.300	20.500	13.900	10.400	19.100	31.600
2897.032	30.700	34.200	20.400	13.800	10.400	19.100	31.600
2898.569	30.900	34.200	20.500	13.800	10.400	19.100	31.600
2900.094	30.800	34.200	20.500	13.800	10.400	19.100	31.600
2901.639	30.500	34.200	20.400	13.800	10.300	19.100	31.600
2903.153	31.000	34.200	20.400	13.800	10.300	19.100	31.600
2904.681	30.300	34.200	20.500	13.800	10.300	19.100	31.600
2906.366	30.400	34.200	20.500	13.800	10.300	19.100	31.600
2907.902	30.500	34.100	20.500	13.800	10.300	19.000	31.500
2909.459	30.400	34.100	20.500	13.700	10.300	19.100	31.500
2911.004	30.700	34.100	20.500	13.800	10.300	19.100	31.500
2912.539	30.800	34.100	20.500	13.800	10.300	19.100	31.500
2914.093	30.600	34.100	20.600	13.800	10.300	19.000	31.500
2915.644	30.100	34.100	20.600	13.800	10.300	19.100	31.500
2917.192	30.600	34.100	20.600	13.800	10.300	19.100	31.500
2918.740	30.300	34.100	20.600	13.800	10.300	19.100	31.500
2920.275	30.300	34.000	20.600	13.800	10.300	19.100	31.500
2921.815	30.200	34.000	20.500	13.800	10.300	19.100	31.500
2923.340	30.600	34.100	20.500	13.800	10.300	19.000	31.500
2924.900	30.400	34.000	20.500	13.800	10.300	19.000	31.500
2926.446	30.500	34.000	20.500	13.800	10.300	19.000	31.400
2927.966	30.900	34.000	20.500	13.700	10.300	19.100	31.400
2929.485	30.800	34.000	20.500	13.800	10.300	19.100	31.400
2931.017	30.400	34.000	20.500	13.700	10.300	19.000	31.400
2932.544	30.800	34.000	20.500	13.700	10.300	19.000	31.400
2934.062	30.500	34.000	20.500	13.700	10.200	19.000	31.400
2935.599	30.500	33.900	20.400	13.700	10.300	19.000	31.400
2937.128	30.400	33.900	20.500	13.700	10.200	19.000	31.300
2938.677	30.600	33.900	20.400	13.700	10.200	19.000	31.300
2940.222	30.600	33.900	20.400	13.700	10.200	19.000	31.300
2941.774	30.200	33.900	20.400	13.700	10.200	19.000	31.300
2943.316	30.500	33.900	20.400	13.700	10.200	19.000	31.300
2944.845	30.500	33.900	20.500	13.700	10.200	19.100	31.300
2946.409	30.300	33.800	20.500	13.700	10.200	19.100	31.300
2947.940	30.400	33.800	20.500	13.700	10.200	19.100	31.300
2949.484	30.200	33.800	20.500	13.700	10.200	19.100	31.300
2951.018	30.200	33.800	20.600	13.700	10.200	19.100	31.300
2952.555	29.800	33.800	20.600	13.700	10.200	19.100	31.300
2954.112	29.900	33.800	20.500	13.700	10.200	19.100	31.300
2955.636	29.900	33.800	20.600	13.700	10.200	19.100	31.300
2957.184	29.900	33.700	20.600	13.700	10.200	19.200	31.300
2958.710	29.700	33.800	20.600	13.700	10.200	19.100	31.200
2960.227	30.000	33.700	20.600	13.700	10.200	19.100	31.200
2961.755	30.000	33.700	20.600	13.700	10.200	19.100	31.200
2963.278	30.200	33.700	20.600	13.700	10.200	19.100	31.300
2964.795	30.200	33.700	20.600	13.700	10.200	19.100	31.200
2966.309	30.100	33.700	20.600	13.700	10.200	19.100	31.200
2967.861	30.300	33.700	20.600	13.800	10.200	19.100	31.200
2969.412	30.700	33.700	20.600	13.800	10.200	19.100	31.200
2970.960	30.900	33.700	20.600	13.900	10.200	19.100	31.200
2972.503	31.100	33.700	20.600	14.000	10.300	19.100	31.100
2974.036	31.300	33.700	20.600	14.100	10.200	19.100	31.100
2975.578	31.400	33.600	20.600	14.100	10.200	19.100	31.100
2977.111	31.500	33.600	20.600	14.200	10.200	19.100	31.100
2978.644	31.700	33.600	20.600	14.200	10.300	19.100	31.100
2980.175	31.800	33.600	20.700	14.300	10.300	19.100	31.100
2981.741	31.800	33.600	20.700	14.400	10.300	19.100	31.100
2983.289	31.900	33.600	20.700	14.500	10.300	19.100	31.100
2984.850	31.900	33.600	20.700	14.500	10.300	19.200	31.100
2986.676	32.000	33.600	20.800	14.700	10.300	19.100	31.000
2988.227	32.100	33.500	20.800	14.700	10.300	19.200	31.000
2989.786	32.100	33.500	20.900	14.800	10.300	19.200	31.000
2991.335	32.100	33.600	20.900	15.000	10.400	19.200	31.000
2992.880	32.100	33.500	21.000	15.000	10.400	19.200	31.000
2994.423	32.100	33.500	21.100	15.100	10.400	19.200	31.000
2995.977	32.100	33.500	21.300	15.200	10.400	19.200	31.000
2997.535	32.200	33.500	21.300	15.400	10.400	19.200	31.000
2999.062	32.200	33.500	21.400	15.500	10.400	19.200	31.000
3000.611	32.200	33.500	21.400	15.600	10.400	19.200	31.000
3002.118	32.100	33.500	21.400	15.700	10.500	19.200	31.100
3003.657	32.200	33.500	21.400	15.700	10.500	19.200	31.000
